"[123, 300, 212, 132, 200]","[113, 241, 201, 123, 144]","[111, 224, 142, 120, 140]","[103, 212, 132, 114, 131]","[101, 144, 123, 110, 124]","[43, 131, 120, 103, 120]","[34, 120, 112, 44, 113]","[32, 104, 104, 41, 104]","[23, 44, 102, 34, 44]","[21, 42, 44, 31, 33]","[20, 34, 41, 22, 24]","[13, 32, 31, 20, 20]","[10, 24, 22, 11, 14]","[3, 14, 13, 10, 11]","[1, 3, 12, 2, 4]","[0, 0, 4, 0, 2]","[0, 0, 2, 0, 0]"
"[123, 301, 210, 133, 200]","[113, 241, 201, 123, 144]","[111, 224, 142, 120, 140]","[103, 212, 132, 114, 131]","[101, 144, 123, 110, 124]","[43, 131, 120, 103, 120]","[34, 120, 112, 44, 113]","[32, 104, 104, 41, 104]","[23, 44, 102, 34, 44]","[21, 42, 44, 31, 33]","[20, 34, 41, 22, 24]","[13, 32, 31, 20, 20]","[10, 24, 22, 11, 14]","[3, 14, 13, 10, 11]","[1, 3, 12, 2, 4]","[0, 0, 4, 0, 2]","[0, 0, 2, 0, 0]"
"[130, 300, 210, 132, 200]","[113, 241, 201, 123, 144]","[111, 224, 142, 120, 140]","[103, 212, 132, 114, 131]","[101, 144, 123, 110, 124]","[43, 131, 120, 103, 120]","[34, 120, 112, 44, 113]","[32, 104, 104, 41, 104]","[23, 44, 102, 34, 44]","[21, 42, 44, 31, 33]","[20, 34, 41, 22, 24]","[13, 32, 31, 20, 20]","[10, 24, 22, 11, 14]","[3, 14, 13, 10, 11]","[1, 3, 12, 2, 4]","[0, 0, 4, 0, 2]","[0, 0, 2, 0, 0]"
